,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
1118,TXN_6252589,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-01-28 12:00:00,January
1119,TXN_1411473,Coffee,3,2.0,6.0,Credit Card,In-store,2023-01-04 00:00:00,January
3088,TXN_9161256,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-01-01 00:00:00,January
617,TXN_2192787,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-01 00:00:00,January
611,TXN_4679593,Juice,1,3.0,3.0,Cash,In-store,2023-01-10 00:00:00,January
607,TXN_7367474,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-01-01 00:00:00,January
605,TXN_7686476,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-01-03 00:00:00,January
2620,TXN_7467621,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-01-28 00:00:00,January
601,TXN_9425610,Sandwich,3,4.0,12.0,Cash,In-store,2023-01-08 00:00:00,January
1127,TXN_1765281,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-01-28 00:00:00,January
593,TXN_6762172,Coffee,5,2.0,10.0,Cash,Takeaway,2023-01-19 00:00:00,January
1662,TXN_2227781,Cake,1,3.0,3.0,Cash,Takeaway,2023-01-21 00:00:00,January
582,TXN_8382825,Coffee,5,2.0,10.0,Cash,In-store,2023-01-20 00:00:00,January
575,TXN_3046108,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-01-15 00:00:00,January
1140,TXN_7766134,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-01-05 00:00:00,January
3109,TXN_9080521,Coffee,2,2.0,4.0,Credit Card,In-store,2023-01-24 00:00:00,January
1990,TXN_1815061,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-01-20 00:00:00,January
3120,TXN_2086557,Smoothie,2,4.0,8.0,Cash,In-store,2023-01-13 00:00:00,January
2463,TXN_2340643,Salad,5,5.0,25.0,Cash,In-store,2023-01-05 00:00:00,January
3125,TXN_7039529,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-01-19 00:00:00,January
553,TXN_2493262,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-01-03 00:00:00,January
1645,TXN_5991995,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-01-08 00:00:00,January
3131,TXN_6121301,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-07 00:00:00,January
3132,TXN_2097987,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-01-21 00:00:00,January
2001,TXN_5862289,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-01-05 00:00:00,January
1156,TXN_7068406,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-01-26 00:00:00,January
448,TXN_6899834,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-01-27 00:00:00,January
443,TXN_1180969,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-01-06 00:00:00,January
2433,TXN_4183749,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-01-25 00:00:00,January
2147,TXN_2165745,Coffee,4,2.0,8.0,Credit Card,In-store,2023-01-31 00:00:00,January
2395,TXN_8859035,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-19 00:00:00,January
1292,TXN_8066306,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-01-07 00:00:00,January
2152,TXN_7880000,Salad,3,5.0,15.0,Credit Card,In-store,2023-01-28 00:00:00,January
2157,TXN_2316206,Cookie,1,1.0,1.0,Credit Card,In-store,2023-01-23 00:00:00,January
2394,TXN_9710430,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-01-10 00:00:00,January
293,TXN_4634772,Juice,3,3.0,9.0,Credit Card,In-store,2023-01-12 00:00:00,January
289,TXN_1026827,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-01-02 00:00:00,January
2781,TXN_6925284,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-01-21 00:00:00,January
283,TXN_7906197,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-01-02 00:00:00,January
1309,TXN_4992510,Cookie,4,1.0,4.0,Cash,In-store,2023-01-26 00:00:00,January
2179,TXN_8164119,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-01-07 00:00:00,January
1313,TXN_6636395,Juice,4,3.0,12.0,Cash,In-store,2023-01-30 00:00:00,January
1317,TXN_6201227,Salad,2,5.0,10.0,Cash,Takeaway,2023-01-15 00:00:00,January
1553,TXN_4664329,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-01-06 00:00:00,January
2184,TXN_4350854,Cookie,2,1.0,2.0,Cash,In-store,2023-01-31 00:00:00,January
1326,TXN_6188931,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-01-28 00:00:00,January
2770,TXN_6053755,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-01-18 00:00:00,January
2379,TXN_4030519,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-01-22 00:00:00,January
246,TXN_1526864,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-01-27 00:00:00,January
2674,TXN_9579691,Cookie,5,1.0,5.0,Credit Card,In-store,2023-01-16 00:00:00,January
2197,TXN_5660949,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-10 00:00:00,January
2378,TXN_2714524,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-01-02 00:00:00,January
240,TXN_8661288,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-27 00:00:00,January
1337,TXN_9157460,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-01-23 00:00:00,January
3250,TXN_5106316,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-23 00:00:00,January
1291,TXN_2859077,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-01-31 00:00:00,January
3243,TXN_3919995,Tea,3,1.5,4.5,Cash,Takeaway,2023-01-26 00:00:00,January
2794,TXN_9389300,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-01-14 00:00:00,January
432,TXN_1973716,Salad,4,5.0,20.0,Credit Card,In-store,2023-01-21 00:00:00,January
2073,TXN_4142781,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-30 00:00:00,January
1223,TXN_6234070,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-01-31 00:00:00,January
2075,TXN_4359885,Cookie,2,1.0,2.0,Credit Card,In-store,2023-01-16 00:00:00,January
2077,TXN_1514364,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-01-21 00:00:00,January
3194,TXN_2504703,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-09 00:00:00,January
1236,TXN_1733916,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-01-12 00:00:00,January
2811,TXN_3270584,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-01-10 00:00:00,January
3205,TXN_8083377,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-01-06 00:00:00,January
2092,TXN_4158904,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-01-31 00:00:00,January
2807,TXN_2404800,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-28 00:00:00,January
390,TXN_1730647,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-01-18 00:00:00,January
2863,TXN_3342106,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-01-14 00:00:00,January
1592,TXN_9992148,Tea,3,1.5,4.5,Cash,Takeaway,2023-01-14 00:00:00,January
2099,TXN_7832527,Cake,3,3.0,9.0,Cash,In-store,2023-01-26 00:00:00,January
1253,TXN_4407959,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-01-28 00:00:00,January
1257,TXN_5173881,Cookie,3,1.0,3.0,Cash,Takeaway,2023-01-29 00:00:00,January
374,TXN_9159212,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-01-12 00:00:00,January
1591,TXN_4252036,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-01-22 00:00:00,January
366,TXN_3963927,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-01-03 00:00:00,January
359,TXN_1324930,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-01-11 00:00:00,January
1266,TXN_8628848,Juice,1,3.0,3.0,Credit Card,In-store,2023-01-29 00:00:00,January
1267,TXN_5275315,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-01-19 00:00:00,January
349,TXN_4187420,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-01-31 00:00:00,January
2134,TXN_4147675,Tea,2,1.5,3.0,Credit Card,In-store,2023-01-04 00:00:00,January
1275,TXN_9134335,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-30 00:00:00,January
385,TXN_6189334,Sandwich,1,4.0,4.0,Cash,In-store,2023-01-12 00:00:00,January
2202,TXN_9627891,Coffee,2,2.0,4.0,Credit Card,In-store,2023-01-09 00:00:00,January
1667,TXN_2728444,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-01-23 00:00:00,January
2864,TXN_1967032,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-01-12 00:00:00,January
870,TXN_8608811,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-01-05 00:00:00,January
867,TXN_1324760,Tea,4,1.5,6.0,Cash,In-store,2023-01-18 00:00:00,January
2976,TXN_1850339,Cookie,5,1.0,5.0,Cash,Takeaway,2023-01-17 00:00:00,January
993,TXN_7343905,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-01-17 00:00:00,January
2982,TXN_8404563,Tea,1,1.5,1.5,Cash,In-store,2023-01-22 00:00:00,January
2534,TXN_8759461,Tea,2,1.5,3.0,Cash,In-store,2023-01-31 00:00:00,January
2921,TXN_9178545,Juice,4,3.0,12.0,Cash,In-store,2023-01-24 00:00:00,January
1842,TXN_5220523,Juice,3,3.0,9.0,Cash,Takeaway,2023-01-30 00:00:00,January
842,TXN_2204457,Coffee,4,2.0,8.0,Cash,Takeaway,2023-01-06 00:00:00,January
1754,TXN_8283199,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-23 00:00:00,January
832,TXN_7113656,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-01-22 00:00:00,January
1849,TXN_9072517,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-01-09 00:00:00,January
818,TXN_3910230,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-01-05 00:00:00,January
1854,TXN_2402978,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-21 00:00:00,January
811,TXN_2123573,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-01-09 00:00:00,January
2525,TXN_3305132,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-01-30 00:00:00,January
1859,TXN_1072232,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-01-07 00:00:00,January
2577,TXN_4283693,Salad,2,5.0,10.0,Cash,In-store,2023-01-05 00:00:00,January
2524,TXN_6018020,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-01-12 00:00:00,January
802,TXN_6851654,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-01-25 00:00:00,January
800,TXN_2047672,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-01-25 00:00:00,January
1017,TXN_7735237,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-01-13 00:00:00,January
1864,TXN_9943917,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-01-16 00:00:00,January
790,TXN_9587814,Juice,3,3.0,9.0,Cash,In-store,2023-01-25 00:00:00,January
3017,TXN_1283149,Salad,2,5.0,10.0,Credit Card,In-store,2023-01-23 00:00:00,January
873,TXN_4877933,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-01-12 00:00:00,January
787,TXN_6259001,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-01-30 00:00:00,January
879,TXN_8553273,Juice,5,3.0,15.0,Cash,In-store,2023-01-15 00:00:00,January
882,TXN_5837801,Salad,1,5.0,5.0,Credit Card,In-store,2023-01-25 00:00:00,January
2564,TXN_7049861,Cake,5,3.0,15.0,Cash,In-store,2023-01-20 00:00:00,January
2936,TXN_1993675,Cookie,3,1.0,3.0,Cash,Takeaway,2023-01-09 00:00:00,January
2942,TXN_3669068,Cake,5,3.0,15.0,Cash,Takeaway,2023-01-17 00:00:00,January
937,TXN_2887411,Smoothie,2,4.0,8.0,Cash,In-store,2023-01-16 00:00:00,January
956,TXN_2680626,Cake,3,3.0,9.0,Cash,In-store,2023-01-08 00:00:00,January
933,TXN_9623460,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-01-17 00:00:00,January
1774,TXN_4568452,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-01-14 00:00:00,January
2561,TXN_7855761,Cookie,1,1.0,1.0,Cash,In-store,2023-01-10 00:00:00,January
2930,TXN_8627017,Tea,4,1.5,6.0,Cash,In-store,2023-01-28 00:00:00,January
2950,TXN_8661276,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-01-07 00:00:00,January
2567,TXN_8859144,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-15 00:00:00,January
919,TXN_2024598,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-01-01 00:00:00,January
2559,TXN_8952145,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-01-28 00:00:00,January
1800,TXN_6000890,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-01-06 00:00:00,January
2955,TXN_9728414,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-01-11 00:00:00,January
2957,TXN_8732269,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-01-11 00:00:00,January
2556,TXN_6716151,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-01-26 00:00:00,January
1805,TXN_6455325,Juice,4,3.0,12.0,Credit Card,In-store,2023-01-05 00:00:00,January
905,TXN_1324968,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-05 00:00:00,January
972,TXN_9069297,Cookie,4,1.0,4.0,Credit Card,In-store,2023-01-27 00:00:00,January
1812,TXN_2503128,Cake,1,3.0,3.0,Cash,In-store,2023-01-12 00:00:00,January
975,TXN_3313000,Coffee,5,2.0,10.0,Credit Card,In-store,2023-01-08 00:00:00,January
1815,TXN_7480940,Coffee,2,2.0,4.0,Cash,In-store,2023-01-25 00:00:00,January
2924,TXN_6926855,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-01-12 00:00:00,January
984,TXN_4258943,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-01-02 00:00:00,January
2973,TXN_5808749,Salad,1,5.0,5.0,Cash,Takeaway,2023-01-25 00:00:00,January
786,TXN_9703722,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-11 00:00:00,January
1023,TXN_6872268,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-01-07 00:00:00,January
2909,TXN_9567719,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-01-24 00:00:00,January
1696,TXN_3669990,Tea,2,1.5,3.0,Cash,Takeaway,2023-01-27 00:00:00,January
2490,TXN_8103754,Salad,5,5.0,25.0,Cash,Takeaway,2023-01-29 00:00:00,January
1921,TXN_3043982,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-10 00:00:00,January
689,TXN_7099050,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-01-18 00:00:00,January
1080,TXN_5438111,Smoothie,3,4.0,12.0,Cash,In-store,2023-01-06 00:00:00,January
683,TXN_5448602,Juice,3,3.0,9.0,Credit Card,In-store,2023-01-17 00:00:00,January
679,TXN_4371760,Smoothie,2,4.0,8.0,Cash,In-store,2023-01-12 00:00:00,January
677,TXN_7770253,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-01-06 00:00:00,January
1930,TXN_3639760,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-01-29 00:00:00,January
1086,TXN_4869107,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-01-30 00:00:00,January
670,TXN_7125945,Cake,3,3.0,9.0,Credit Card,In-store,2023-01-30 00:00:00,January
1089,TXN_4107857,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-01-29 00:00:00,January
3064,TXN_7908153,Cookie,3,1.0,3.0,Cash,In-store,2023-01-19 00:00:00,January
1681,TXN_3106348,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-01-10 00:00:00,January
1680,TXN_6410244,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-01-06 00:00:00,January
657,TXN_5563675,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-01-01 00:00:00,January
651,TXN_6843517,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-01-02 00:00:00,January
1102,TXN_4939667,Salad,1,5.0,5.0,Cash,Takeaway,2023-01-23 00:00:00,January
1944,TXN_5594695,Cake,3,3.0,9.0,Credit Card,In-store,2023-01-18 00:00:00,January
1945,TXN_8379868,Cake,3,3.0,9.0,Cash,In-store,2023-01-16 00:00:00,January
2616,TXN_2640771,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-01-27 00:00:00,January
1949,TXN_3868402,Coffee,3,2.0,6.0,Cash,In-store,2023-01-21 00:00:00,January
3076,TXN_5531648,Coffee,5,2.0,10.0,Cash,Takeaway,2023-01-23 00:00:00,January
3078,TXN_3749801,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-01-03 00:00:00,January
2619,TXN_2317867,Tea,5,1.5,7.5,Cash,In-store,2023-01-23 00:00:00,January
1698,TXN_7780748,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-19 00:00:00,January
703,TXN_6277500,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-01-09 00:00:00,January
2492,TXN_4583009,Salad,5,5.0,25.0,Credit Card,In-store,2023-01-08 00:00:00,January
1064,TXN_9203396,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-01-08 00:00:00,January
2519,TXN_7961171,Juice,3,3.0,9.0,Cash,In-store,2023-01-27 00:00:00,January
2514,TXN_9517548,Coffee,3,2.0,6.0,Cash,Takeaway,2023-01-25 00:00:00,January
770,TXN_5622313,Salad,2,5.0,10.0,Credit Card,In-store,2023-01-07 00:00:00,January
1879,TXN_6496506,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-01-11 00:00:00,January
2584,TXN_9908225,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-01-04 00:00:00,January
2513,TXN_7705153,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-01-25 00:00:00,January
1032,TXN_4600614,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-01-27 00:00:00,January
3027,TXN_1581562,Coffee,2,2.0,4.0,Cash,In-store,2023-01-01 00:00:00,January
1733,TXN_5124080,Cookie,1,1.0,1.0,Credit Card,In-store,2023-01-14 00:00:00,January
2901,TXN_9306482,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-01-16 00:00:00,January
2509,TXN_1985396,Sandwich,3,4.0,12.0,Cash,In-store,2023-01-23 00:00:00,January
2502,TXN_7994903,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-01-09 00:00:00,January
628,TXN_2624121,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-01-28 00:00:00,January
748,TXN_5902629,Cookie,3,1.0,3.0,Cash,Takeaway,2023-01-26 00:00:00,January
3034,TXN_2386202,Salad,4,5.0,20.0,Cash,In-store,2023-01-22 00:00:00,January
2592,TXN_9858152,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-01-28 00:00:00,January
3037,TXN_7195393,Salad,2,5.0,10.0,Credit Card,In-store,2023-01-24 00:00:00,January
739,TXN_9489176,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-01-10 00:00:00,January
738,TXN_3927733,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-01-20 00:00:00,January
737,TXN_1738607,Juice,2,3.0,6.0,Credit Card,In-store,2023-01-17 00:00:00,January
1903,TXN_6832697,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-01-21 00:00:00,January
727,TXN_3277379,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-01-06 00:00:00,January
1713,TXN_3112013,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-06 00:00:00,January
1909,TXN_9022617,Coffee,1,2.0,2.0,Credit Card,In-store,2023-01-23 00:00:00,January
2602,TXN_4276442,Cake,4,3.0,12.0,Credit Card,In-store,2023-01-25 00:00:00,January
713,TXN_8308672,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-01 00:00:00,January
1898,TXN_1936915,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-01-24 00:00:00,January
1542,TXN_4808700,Cookie,4,1.0,4.0,Cash,Takeaway,2023-01-13 00:00:00,January
949,TXN_5161371,Cake,2,3.0,6.0,Credit Card,In-store,2023-01-17 00:00:00,January
1367,TXN_6775024,Coffee,2,2.0,4.0,Cash,In-store,2023-01-30 00:00:00,January
2304,TXN_4234636,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-01-30 00:00:00,January
1475,TXN_5337074,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-12 00:00:00,January
1438,TXN_2044375,Salad,1,5.0,5.0,Cash,Takeaway,2023-01-05 00:00:00,January
2237,TXN_2372348,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-01-05 00:00:00,January
3310,TXN_6091542,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-01-17 00:00:00,January
2694,TXN_4060215,Salad,3,5.0,15.0,Credit Card,In-store,2023-01-12 00:00:00,January
2231,TXN_1927704,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-01-05 00:00:00,January
2324,TXN_1529845,Juice,3,3.0,9.0,Credit Card,In-store,2023-01-25 00:00:00,January
1373,TXN_5848025,Tea,5,1.5,7.5,Credit Card,In-store,2023-01-19 00:00:00,January
2684,TXN_9454387,Salad,2,5.0,10.0,Cash,Takeaway,2023-01-02 00:00:00,January
1458,TXN_6807913,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-01-22 00:00:00,January
233,TXN_2601689,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14 00:00:00,January
1386,TXN_6572164,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-01-15 00:00:00,January
2250,TXN_8659963,Cake,4,3.0,12.0,Cash,Takeaway,2023-01-21 00:00:00,January
1408,TXN_7812084,Sandwich,4,4.0,16.0,Cash,In-store,2023-01-17 00:00:00,January
1473,TXN_4873180,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-01-17 00:00:00,January
1464,TXN_4292280,Cake,4,3.0,12.0,Cash,Takeaway,2023-01-01 00:00:00,January
2341,TXN_2897794,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-01-29 00:00:00,January
3292,TXN_5476485,Juice,2,3.0,6.0,Cash,In-store,2023-01-07 00:00:00,January
2246,TXN_3094786,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-01-16 00:00:00,January
210,TXN_2806243,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14 00:00:00,January
170,TXN_3740963,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-22 00:00:00,January
151,TXN_8209125,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-01-30 00:00:00,January
3305,TXN_6650875,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-01-29 00:00:00,January
2224,TXN_4602430,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-01-31 00:00:00,January
3361,TXN_8741663,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-01-21 00:00:00,January
1456,TXN_1607471,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-01-03 00:00:00,January
2350,TXN_2437725,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-01-27 00:00:00,January
23,TXN_4726376,Cake,2,3.0,6.0,Credit Card,In-store,2023-01-31 00:00:00,January
2293,TXN_2798736,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-01-15 00:00:00,January
1455,TXN_2915287,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-01-16 00:00:00,January
1398,TXN_5534944,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-01-26 00:00:00,January
143,TXN_4980036,Cake,2,3.0,6.0,Cash,Takeaway,2023-01-05 00:00:00,January
157,TXN_6368719,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-01-03 00:00:00,January
3359,TXN_9612533,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-01-26 00:00:00,January
